Time-stamp,Pressure_cuff_signal,Force_pulse,Signal_1,Signal_2,Signal_3
27.42,11440,28480,52871,43895,3464
27.421,11408,28464,52847,43903,3452
27.422,11440,28400,52879,43871,3453
27.423,11440,28400,52871,43879,3453
27.424,11472,28464,52879,43911,3452
27.425,11472,28400,52887,43879,3463
27.426,11440,28400,52887,43887,3447
27.427,11440,28400,52887,43895,3461
27.428,11472,28400,52887,43895,3465
27.429,11440,28400,52895,43903,3455
27.43,11440,28464,52895,43903,3463
27.431,11440,28384,52871,43911,3444
27.432,11456,28368,52887,43919,3465
27.433,11440,28368,52895,43927,3461
27.434,11408,28384,52895,43943,3465
27.435,11440,28384,52895,43919,3464
27.436,11456,28352,52903,43935,3445
27.437,11472,28416,52911,43935,3455
27.438,11392,28400,52895,43935,3462
27.439,11440,28464,52887,43927,3462
27.44,11440,28464,52903,43927,3467
27.441,11440,28400,52895,43959,3443
27.442,11472,28464,52903,43943,3463
27.443,11472,28400,52903,43935,3456
27.444,11440,28464,52927,43959,3463
27.445,11440,28384,52919,43967,3464
27.446,11472,28400,52935,43975,3448
27.447,11472,28416,52943,43959,3467
27.448,11440,28384,52919,43975,3461
27.449,11472,28384,52935,43991,3463
27.45,11504,28464,52911,43951,3465
27.451,11456,28448,52903,43967,3445
27.452,11472,28400,52935,43975,3473
27.453,11456,28400,52927,43975,3463
27.454,11472,28400,52935,43999,3463
27.455,11440,28400,52959,43991,3447
27.456,11456,28464,52943,44015,3453
27.457,11472,28304,52943,43999,3463
27.458,11440,28400,52935,43999,3465
27.459,11472,28464,52943,43983,3465
27.46,11440,28464,52951,44007,3435
27.461,11472,28464,52927,44015,3465
27.462,11472,28400,52943,44007,3467
27.463,11440,28400,52927,43983,3464
27.464,11440,28400,52959,44015,3468
27.465,11408,28464,52943,44015,3445
27.466,11440,28400,52935,43983,3463
27.467,11472,28400,52943,43991,3465
27.468,11424,28400,52959,44015,3464
27.469,11456,28464,52935,44007,3453
27.47,11440,28368,52943,44015,3449
27.471,11440,28464,52927,44015,3464
27.472,11504,28464,52959,44007,3467
27.473,11440,28480,52959,43991,3455
27.474,11472,28480,52927,44007,3467
27.475,11440,28528,52943,44023,3446
27.476,11456,28528,52959,44007,3464
27.477,11472,28528,52959,44031,3464
27.478,11472,28464,52967,44039,3463
27.479,11440,28512,52959,44039,3467
27.48,11440,28496,52959,44039,3449
27.481,11408,28512,52935,44023,3455
27.482,11408,28512,52951,44023,3463
27.483,11456,28464,52959,44007,3465
27.484,11440,28480,52927,44031,3451
27.485,11440,28464,52911,44023,3453
27.486,11440,28528,52943,44031,3463
27.487,11424,28480,52935,44039,3464
27.488,11408,28400,52959,43991,3463
27.489,11408,28464,52951,44007,3445
27.49,11456,28496,52943,44047,3463
27.491,11440,28496,52967,44007,3461
27.492,11456,28544,52919,44015,3465
27.493,11440,28528,52943,44023,3467
27.494,11488,28528,52943,44015,3447
27.495,11440,28544,52927,44023,3465
27.496,11440,28528,52919,44031,3469
27.497,11504,28528,52935,44023,3467
27.498,11440,28528,52943,44023,3463
27.499,11472,28528,52935,44023,3451
27.5,11472,28528,52919,44015,3463
27.501,11472,28480,52927,44015,3463
27.502,11472,28528,52943,44007,3463
27.503,11440,28528,52951,44007,3477
27.504,11440,28496,52919,43999,3445
27.505,11440,28496,52943,43983,3470
27.506,11392,28480,52959,44007,3465
27.507,11440,28496,52935,43983,3464
27.508,11456,28496,52943,44023,3449
27.509,11440,28512,52919,43983,3452
27.51,11456,28528,52911,43967,3455
27.511,11440,28560,52919,44015,3468
27.512,11440,28544,52927,43983,3464
27.513,11440,28560,52935,43999,3449
27.514,11440,28560,52943,44007,3467
27.515,11440,28544,52919,43959,3464
27.516,11440,28560,52919,43975,3463
27.517,11440,28560,52951,43983,3467
27.518,11472,28560,52935,43983,3448
27.519,11472,28528,52919,43991,3453
27.52,11440,28544,52919,43991,3461
27.521,11456,28528,52919,43983,3464
27.522,11408,28544,52911,43983,3466
27.523,11440,28528,52927,43983,3447
27.524,11440,28528,52919,43983,3465
27.525,11440,28496,52911,43983,3464
27.526,11440,28528,52919,43991,3463
27.527,11408,28528,52911,43999,3451
27.528,11472,28544,52935,43967,3455
27.529,11456,28512,52935,43967,3461
27.53,11440,28592,52935,43943,3464
27.531,11472,28560,52911,43959,3461
27.532,11440,28560,52903,43943,3447
27.533,11536,28560,52887,43951,3455
27.534,11440,28560,52903,43967,3466
27.535,11440,28528,52927,43951,3463
27.536,11456,28560,52919,43951,3461
27.537,11440,28544,52927,43951,3447
27.538,11440,28560,52895,43935,3455
27.539,11440,28544,52935,43951,3481
27.54,11440,28544,52903,43935,3465
27.541,11456,28544,52887,43967,3495
27.542,11440,28560,52871,43919,3448
27.543,11440,28560,52895,43959,3450
27.544,11472,28544,52911,43951,3464
27.545,11472,28560,52911,43943,3464
27.546,11440,28608,52919,43943,3465
27.547,11472,28592,52919,43919,3449
27.548,11440,28560,52887,43951,3463
27.549,11536,28592,52895,43935,3461
27.55,11456,28560,52911,43895,3461
27.551,11456,28576,52919,43911,3465
27.552,11440,28560,52879,43927,3453
27.553,11488,28560,52863,43935,3465
27.554,11440,28560,52879,43927,3463
27.555,11440,28560,52919,43935,3463
27.556,11440,28528,52903,43935,3463
27.557,11456,28560,52887,43927,3451
27.558,11472,28544,52887,43943,3462
27.559,11440,28560,52895,43911,3454
27.56,11440,28560,52911,43927,3455
27.561,11472,28544,52895,43903,3462
27.562,11408,28560,52871,43919,3445
27.563,11472,28560,52871,43887,3463
27.564,11472,28576,52895,43895,3455
27.565,11456,28592,52855,43911,3455
27.566,11504,28560,52879,43903,3467
27.567,11440,28592,52863,43919,3447
27.568,11472,28560,52887,43879,3449
27.569,11440,28560,52903,43895,3460
27.57,11440,28576,52879,43911,3463
27.571,11472,28592,52847,43927,3465
27.572,11472,28560,52863,43911,3444
27.573,11472,28560,52863,43895,3462
27.574,11472,28560,52863,43895,3455
27.575,11472,28592,52855,43911,3455
27.576,11456,28560,52879,43927,3453
27.577,11440,28560,52895,43887,3447
27.578,11440,28544,52863,43895,3465
27.579,11472,28592,52879,43879,3461
27.58,11440,28608,52855,43879,3462
27.581,11456,28608,52855,43871,3463
27.582,11440,28624,52871,43903,3446
27.583,11456,28592,52863,43895,3464
27.584,11440,28640,52863,43879,3461
27.585,11440,28592,52847,43863,3463
27.586,11440,28560,52871,43871,3464
27.587,11440,28624,52847,43879,3443
27.588,11488,28656,52871,43887,3453
27.589,11456,28624,52879,43863,3461
27.59,11472,28624,52871,43887,3455
27.591,11440,28608,52855,43879,3455
27.592,11440,28640,52847,43879,3443
27.593,11472,28624,52863,43895,3455
27.594,11424,28624,52855,43895,3454
27.595,11440,28656,52871,43855,3455
27.596,11472,28656,52839,43839,3455
27.597,11440,28784,52863,43879,3444
27.598,11472,28816,52887,43871,3453
27.599,11440,28800,52847,43831,3453
27.6,11472,28848,52839,43887,3456
27.601,11472,28912,52847,43855,3452
27.602,11440,28912,52847,43863,3443
27.603,11472,28912,52839,43855,3452
27.604,11408,28976,52847,43855,3461
27.605,11440,28992,52831,43847,3453
27.606,11440,28976,52855,43847,3452
27.607,11440,29008,52823,43847,3443
27.608,11424,28976,52871,43839,3455
27.609,11472,29008,52863,43831,3455
27.61,11472,29008,52839,43831,3447
27.611,11440,29008,52847,43839,3444
27.612,11456,29040,52847,43855,3448
27.613,11472,29040,52855,43847,3451
27.614,11440,29008,52839,43831,3453
27.615,11440,29072,52839,43839,3453
27.616,11472,29120,52855,43831,3439
27.617,11440,29120,52855,43855,3449
27.618,11440,29104,52831,43847,3452
27.619,11456,29104,52823,43823,3453
27.62,11472,29136,52839,43807,3452
27.621,11408,29136,52847,43815,3439
27.622,11472,29168,52831,43815,3449
27.623,11440,29232,52847,43831,3452
27.624,11408,29232,52823,43831,3449
27.625,11440,29232,52855,43823,3452
27.626,11488,29264,52847,43831,3439
27.627,11472,29248,52815,43831,3452
27.628,11472,29264,52839,43815,3450
27.629,11456,29264,52831,43815,3453
27.63,11424,29264,52839,43815,3449
27.631,11440,29296,52839,43815,3434
27.632,11440,29328,52831,43807,3453
27.633,11440,29440,52847,43815,3449
27.634,11440,29488,52831,43807,3453
27.635,11440,29520,52831,43807,3456
27.636,11472,29520,52855,43783,3435
27.637,11424,29520,52847,43775,3451
27.638,11440,29568,52839,43815,3447
27.639,11472,29552,52823,43815,3451
27.64,11472,29600,52831,43815,3447
27.641,11440,29616,52839,43783,3435
27.642,11440,29568,52815,43791,3449
27.643,11440,29632,52823,43807,3450
27.644,11456,29648,52807,43783,3450
27.645,11440,29648,52823,43799,3437
27.646,11456,29776,52831,43815,3449
27.647,11440,29680,52831,43791,3449
27.648,11456,29680,52815,43767,3449
27.649,11472,29792,52831,43799,3451
27.65,11440,30064,52815,43791,3433
27.651,11408,30032,52807,43783,3448
27.652,11472,30080,52807,43775,3451
27.653,11424,30080,52815,43783,3451
27.654,11440,30096,52823,43775,3452
27.655,11440,30096,52823,43799,3433
27.656,11488,30128,52791,43751,3452
27.657,11472,30144,52815,43767,3449
27.658,11440,30144,52799,43751,3451
27.659,11456,30224,52815,43783,3452
27.66,11408,30224,52799,43775,3437
27.661,11408,30256,52799,43783,3445
27.662,11472,30288,52831,43767,3451
27.663,11456,30320,52799,43767,3448
27.664,11504,30320,52791,43775,3451
27.665,11472,30288,52799,43767,3437
27.666,11440,30320,52791,43759,3447
27.667,11472,30288,52783,43735,3449
27.668,11440,30368,52799,43751,3451
27.669,11456,30416,52807,43743,3435
27.67,11408,30416,52815,43767,3437
27.671,11456,30448,52799,43759,3449
27.672,11472,30464,52807,43727,3451
27.673,11472,30528,52775,43727,3447
27.674,11456,30544,52807,43759,3437
27.675,11440,30528,52807,43759,3449
27.676,11456,30512,52783,43743,3448
27.677,11472,30560,52799,43711,3448
27.678,11440,30544,52783,43719,3453
27.679,11440,30544,52799,43719,3436
27.68,11440,30544,52767,43743,3451
27.681,11472,30544,52783,43735,3448
27.682,11440,30544,52775,43735,3448
27.683,11440,30512,52799,43743,3449
27.684,11472,30576,52791,43711,3438
27.685,11440,30576,52767,43703,3451
27.686,11456,30672,52791,43695,3448
27.687,11456,30656,52791,43727,3449
27.688,11424,30688,52759,43727,3448
27.689,11456,30800,52767,43711,3437
27.69,11440,30800,52807,43695,3452
27.691,11456,30800,52791,43687,3448
27.692,11472,30720,52775,43711,3449
27.693,11456,30832,52767,43695,3446
27.694,11440,30816,52783,43695,3437
27.695,11440,30832,52767,43711,3448
27.696,11440,30832,52783,43695,3447
27.697,11440,30800,52783,43719,3447
27.698,11424,30704,52775,43679,3450
27.699,11376,30832,52767,43711,3429
27.7,11408,30704,52759,43687,3449
27.701,11424,30816,52759,43671,3449
27.702,11408,30864,52791,43703,3449
27.703,11472,30864,52767,43655,3451
27.704,11440,30848,52799,43687,3435
27.705,11456,30864,52775,43695,3450
27.706,11424,30896,52751,43695,3448
27.707,11376,30864,52775,43695,3443
27.708,11456,30864,52759,43655,3449
27.709,11456,30880,52751,43655,3431
27.71,11408,30864,52751,43671,3443
27.711,11408,30896,52775,43663,3448
27.712,11456,30896,52759,43663,3444
27.713,11440,30896,52759,43663,3432
27.714,11440,30896,52743,43671,3433
27.715,11440,30896,52759,43671,3445
27.716,11424,30896,52751,43647,3445
27.717,11440,30896,52735,43671,3450
27.718,11472,30880,52743,43679,3435
27.719,11440,30928,52743,43655,3435
27.72,11472,30896,52759,43663,3446
27.721,11440,30960,52759,43647,3447
27.722,11472,31008,52743,43655,3445
27.723,11440,30992,52767,43631,3435
27.724,11408,31008,52743,43655,3437
27.725,11440,31008,52743,43615,3445
27.726,11456,31024,52759,43615,3447
27.727,11472,31024,52751,43639,3448
27.728,11440,31024,52735,43631,3433
27.729,11472,30960,52735,43607,3446
27.73,11440,31024,52743,43607,3439
27.731,11440,31024,52735,43623,3444
27.732,11472,31024,52743,43615,3445
27.733,11376,30896,52759,43631,3445
27.734,11440,30928,52727,43639,3437
27.735,11472,30928,52719,43615,3443
27.736,11472,31008,52743,43631,3445
27.737,11440,31008,52719,43631,3443
27.738,11440,31040,52727,43623,3434
27.739,11440,31072,52743,43623,3435
27.74,11472,31104,52727,43623,3445
27.741,11424,31104,52727,43623,3445
27.742,11456,31056,52727,43615,3447
27.743,11440,31056,52735,43615,3429
27.744,11456,31040,52743,43599,3445
27.745,11440,31056,52751,43591,3439
27.746,11440,31024,52735,43599,3439
27.747,11456,31024,52719,43599,3448
27.748,11472,31024,52751,43575,3434
27.749,11456,31024,52719,43599,3439
27.75,11472,30960,52703,43615,3446
27.751,11440,30992,52735,43583,3444
27.752,11440,30960,52727,43575,3439
27.753,11424,30944,52727,43583,3436
27.754,11472,31024,52711,43575,3443
27.755,11440,30992,52743,43567,3443
27.756,11440,31024,52711,43583,3443
27.757,11440,31056,52711,43559,3444
27.758,11456,31088,52695,43583,3433
27.759,11472,31056,52695,43591,3439
27.76,11440,31040,52703,43583,3444
27.761,11456,31056,52703,43599,3439
27.762,11472,31056,52711,43567,3449
27.763,11440,31024,52719,43583,3429
27.764,11456,31024,52703,43575,3442
27.765,11440,31024,52703,43575,3438
27.766,11472,31024,52687,43567,3440
27.767,11440,31008,52711,43543,3448
27.768,11440,31024,52687,43567,3423
27.769,11456,30928,52703,43551,3445
27.77,11440,30928,52735,43551,3445
27.771,11472,30960,52711,43543,3443
27.772,11472,30960,52695,43575,3436
27.773,11440,30992,52687,43559,3429
27.774,11440,30960,52719,43575,3445
27.775,11488,31024,52703,43551,3443
27.776,11440,31040,52719,43559,3439
27.777,11440,31024,52711,43567,3431
27.778,11440,31024,52687,43559,3439
27.779,11440,31024,52711,43535,3443
27.78,11472,31024,52711,43551,3440
27.781,11440,30992,52687,43543,3445
27.782,11440,31024,52703,43543,3431
27.783,11440,31024,52703,43543,3447
27.784,11424,30928,52711,43527,3445
27.785,11472,30928,52703,43535,3443
27.786,11456,30912,52703,43543,3447
27.787,11440,30912,52687,43535,3431
27.788,11472,30864,52679,43535,3446
27.789,11440,30912,52679,43511,3445
27.79,11440,30928,52711,43551,3438
27.791,11440,30912,52687,43511,3445
27.792,11440,30944,52703,43527,3433
27.793,11504,31008,52687,43527,3439
27.794,11456,30960,52679,43527,3445
27.795,11440,30928,52687,43535,3443
27.796,11440,30912,52695,43519,3427
27.797,11440,30896,52703,43519,3437
27.798,11440,30864,52695,43527,3439
27.799,11456,30832,52671,43511,3437
27.8,11456,30800,52695,43543,3443
27.801,11440,30832,52679,43527,3427
27.802,11440,30800,52687,43535,3439
27.803,11440,30832,52703,43527,3439
27.804,11424,30832,52687,43527,3438
27.805,11456,30704,52711,43535,3444
27.806,11440,30672,52687,43503,3431
27.807,11424,30704,52655,43495,3443
27.808,11424,30704,52687,43511,3439
27.809,11424,30704,52679,43511,3439
27.81,11440,30704,52703,43511,3445
27.811,11424,30816,52671,43511,3429
27.812,11440,30800,52679,43527,3437
27.813,11456,30800,52695,43527,3439
27.814,11440,30672,52695,43527,3443
27.815,11440,30672,52687,43519,3445
27.816,11440,30672,52687,43535,3431
27.817,11440,30640,52655,43471,3443
27.818,11472,30672,52679,43527,3437
27.819,11456,30640,52655,43511,3432
27.82,11440,30640,52655,43519,3443
27.821,11440,30544,52671,43511,3428
27.822,11408,30544,52671,43511,3437
27.823,11440,30432,52695,43503,3445
27.824,11440,30416,52687,43503,3440
27.825,11440,30416,52671,43511,3447
27.826,11472,30400,52663,43511,3429
27.827,11472,30512,52663,43479,3439
27.828,11440,30528,52655,43495,3439
27.829,11424,30448,52639,43487,3445
27.83,11392,30528,52671,43487,3445
27.831,11408,30416,52695,43519,3431
27.832,11440,30352,52687,43519,3443
27.833,11456,30352,52687,43495,3439
27.834,11440,30352,52679,43503,3439
27.835,11408,30320,52647,43487,3439
27.836,11440,30320,52687,43487,3433
27.837,11472,30192,52647,43527,3439
27.838,11440,30272,52679,43487,3443
27.839,11440,30272,52679,43479,3439
27.84,11440,30256,52679,43487,3431
27.841,11440,30256,52655,43455,3428
27.842,11440,30240,52663,43487,3439
27.843,11472,30288,52679,43487,3443
27.844,11504,30272,52663,43471,3443
27.845,11472,30288,52655,43479,3430
27.846,11440,30272,52695,43479,3431
27.847,11456,30256,52647,43471,3444
27.848,11472,30288,52679,43487,3426
27.849,11456,30272,52695,43495,3445
27.85,11440,30256,52679,43463,3431
27.851,11472,30256,52639,43495,3429
27.852,11440,30256,52671,43519,3445
27.853,11440,30256,52663,43487,3439
27.854,11456,30256,52663,43471,3441
27.855,11472,30192,52687,43487,3445
27.856,11456,30160,52671,43463,3429
27.857,11488,30128,52679,43487,3439
27.858,11472,30096,52663,43495,3439
27.859,11472,30064,52671,43479,3446
27.86,11472,30096,52639,43487,3449
27.861,11440,30096,52679,43479,3429
27.862,11472,30128,52647,43463,3439
27.863,11440,30128,52679,43487,3437
27.864,11472,30128,52679,43479,3439
27.865,11472,30128,52647,43463,3443
27.866,11456,30144,52679,43455,3421
27.867,11440,30128,52663,43487,3444
27.868,11440,30096,52671,43479,3443
27.869,11456,30096,52663,43463,3444
27.87,11440,30096,52655,43463,3437
27.871,11440,30096,52655,43447,3427
27.872,11472,30064,52679,43471,3445
27.873,11456,30064,52663,43471,3450
27.874,11472,30080,52655,43487,3439
27.875,11440,29840,52671,43495,3431
27.876,11456,29808,52671,43439,3427
27.877,11440,29824,52679,43495,3443
27.878,11440,29872,52647,43495,3439
27.879,11440,29904,52647,43503,3436
27.88,11456,29840,52623,43455,3444
27.881,11472,29872,52655,43471,3429
27.882,11456,29904,52663,43463,3437
27.883,11440,29904,52647,43431,3439
27.884,11440,29872,52671,43479,3438
27.885,11472,29872,52663,43479,3431
27.886,11456,29920,52663,43471,3427
27.887,11408,29936,52647,43479,3438
27.888,11424,29904,52679,43487,3436
27.889,11472,29920,52655,43479,3436
27.89,11440,29920,52655,43471,3431
27.891,11504,29904,52655,43463,3431
27.892,11456,29968,52655,43487,3443
27.893,11440,29904,52647,43455,3445
27.894,11424,29904,52655,43447,3439
27.895,11456,29904,52655,43447,3427
27.896,11440,29904,52679,43455,3437
27.897,11408,29936,52679,43495,3447
27.898,11440,30064,52671,43463,3439
27.899,11488,30080,52631,43463,3443
27.9,11440,30096,52639,43471,3427
27.901,11440,30096,52639,43463,3439
27.902,11152,30064,52655,43479,3439
27.903,11472,30080,52623,43455,3437
27.904,11456,30096,52663,43455,3443
27.905,11440,30096,52655,43487,3430
27.906,11456,30080,52639,43487,3439
27.907,11456,30096,52663,43455,3444
27.908,11472,30096,52655,43479,3438
27.909,11472,30080,52663,43455,3451
27.91,11424,30096,52663,43439,3429
27.911,11456,30080,52687,43471,3451
27.912,11472,30064,52631,43447,3451
27.913,11440,30080,52655,43455,3449
27.914,11440,30080,52655,43455,3451
27.915,11440,30096,52639,43455,3438
27.916,11456,30128,52663,43455,3448
27.917,11440,30144,52655,43447,3447
27.918,11440,30160,52671,43455,3449
27.919,11440,30160,52671,43447,3444
27.92,11392,30128,52639,43463,3445
27.921,11456,30112,52663,43463,3453
27.922,11456,30128,52647,43463,3451
27.923,11440,30128,52671,43463,3452
27.924,11440,30128,52655,43487,3435
27.925,11440,30128,52663,43455,3453
27.926,11440,30128,52671,43463,3452
27.927,11472,30112,52671,43479,3452
27.928,11472,30128,52663,43495,3463
27.929,11440,30128,52671,43503,3445
27.93,11440,30096,52679,43471,3469
27.931,11408,30128,52695,43487,3453
27.932,11472,30160,52655,43527,3453
27.933,11424,30160,52671,43535,3453
27.934,11456,30160,52695,43551,3444
27.935,11456,30192,52687,43543,3461
27.936,11408,30224,52687,43543,3454
27.937,11440,30160,52719,43575,3449
27.938,11440,30160,52703,43583,3453
27.939,11440,30160,52727,43599,3439
